CD Code	County	District	Street	City	Zip	State	MailStreet	MailCity	MailZip	MailState	Phone	Ext  	FaxNumber	AdmFName	AdmLName	Latitude	Longitude	DOC	DOCType	StatusType	LastUpDate
1062240	Fresno	Kingsburg Elementary Charter	1310 Stroud Avenue	Kingsburg	93631-1000	CA	1310 Stroud Avenue	Kingsburg	93631-1000	CA	(559) 897-2331	No Data	(559) 897-4784	Wesley	Sever	36.525086	-119.55427	52	Elementary School District	Active	09/02/2025
1062257	Fresno	Kingsburg Joint Union High	1900 18th Avenue	Kingsburg	93631-1629	CA	1900 18th Avenue	Kingsburg	93631-1629	CA	(559) 897-7721	No Data	(559) 419-6404	Ryan	Phelan	36.517915	-119.54780	56	High School District	Active	08/29/2024
1062265	Fresno	Kings Canyon Joint Unified	1801 Tenth Street	Reedley	93654-2427	CA	1502 I Street	Reedley	93654-2427	CA	(559) 305-7010	No Data	(559) 823-3750	John	Campbell	36.596434	-119.45337	54	Unified School District	Active	03/23/2022
1062281	Fresno	Laton Joint Unified	6259 DeWoody	Laton	93242-0248	CA	PO Box 248	Laton	93242-0248	CA	(559) 922-4015	No Data	(559) 923-4791	Lupe	Nieves	36.434481	-119.68550	54	Unified School District	Active	08/19/2025
1062331	Fresno	Orange Center	3530 South Cherry Avenue	Fresno	93706-5615	CA	3530 South Cherry Avenue	Fresno	93706-5615	CA	(559) 237-0437	No Data	(559) 237-9380	Terry	Hirschfield	36.682253	-119.78167	52	Elementary School District	Active	03/23/2022
1062356	Fresno	Pacific Union Elementary	2065 East Bowles Avenue	Fresno	93725-9630	CA	2065 East Bowles Avenue	Fresno	93725-9630	CA	(559) 834-2533	No Data	(559) 834-6433	Annette	Machado	36.601749	-119.75334	52	Elementary School District	Active	03/23/2022
1062364	Fresno	Parlier Unified	900 South Newmark Avenue	Parlier	93648-2034	CA	900 South Newmark Avenue	Parlier	93648-2034	CA	(559) 646-2731	No Data	(559) 646-0626	Rafael	Iniguez	36.615617	-119.52803	54	Unified School District	Active	01/31/2023
1062372	Fresno	Pine Ridge Elementary	45828 Auberry Road	Auberry	93602-9721	CA	45828 Auberry Road	Auberry	93602-9721	CA	(559) 841-2444	No Data	No Data	Steve	Rosa	37.059508	-119.38959	52	Elementary School District	Active	03/23/2022
1062380	Fresno	Raisin City Elementary	6425 West Bowles Avenue	Raisin City	93652-0069	CA	PO Box 69	Raisin City	93652-0069	CA	(559) 233-0128	No Data	(559) 486-0891	Orin	Hirschkorn	36.600962	-119.90627	52	Elementary School District	Active	08/11/2021
1062414	Fresno	Sanger Unified	1905 Seventh Street	Sanger	93657-2806	CA	1905 Seventh Street	Sanger	93657-2806	CA	(559) 524-6521	No Data	(559) 875-7941	Dennis	Wiechmann	36.705838	-119.56406	54	Unified School District	Active	07/11/2023
1062430	Fresno	Selma Unified	3036 Thompson Avenue	Selma	93662-2497	CA	3036 Thompson Avenue	Selma	93662-2497	CA	(559) 898-6500	No Data	(559) 896-7147	Edward	Gomes	36.578367	-119.61956	54	Unified School District	Active	08/17/2023
1062513	Fresno	Washington Colony Elementary	130 East Lincoln Avenue	Fresno	93706-6043	CA	130 East Lincoln Avenue	Fresno	93706-6043	CA	(559) 233-0706	No Data	(559) 233-9583	Jesus	Cruz	36.649316	-119.78765	52	Elementary School District	Active	08/27/2024
1062539	Fresno	West Park Elementary	2695 South Valentine Avenue	Fresno	93706-9042	CA	2695 South Valentine Avenue	Fresno	93706-9042	CA	(559) 233-6501	No Data	No Data	Brian	Clark	36.691385	-119.85350	52	Elementary School District	Active	09/27/2022
1062547	Fresno	Westside Elementary	19191 Excelsior Avenue	Five Points	93624-0398	CA	19191 Excelsior Avenue	Five Points	93624-0398	CA	(559) 884-2492	No Data	(559) 884-2206	Gary	Cunha	36.400119	-120.14305	52	Elementary School District	Active	08/14/2024
1073809	Fresno	Firebaugh-Las Deltas Unified	1976 Morris Kyle Drive	Firebaugh	93622-9711	CA	1976 Morris Kyle Drive	Firebaugh	93622-9711	CA	(559) 659-1476	No Data	(559) 659-2355	Troy	Cox	36.846874	-120.44691	54	Unified School District	Active	10/20/2025
1073965	Fresno	Central Unified	5652 West Gettysburg Avenue	Fresno	93722-3749	CA	5652 West Gettysburg Avenue	Fresno	93722-3749	CA	(559) 274-4700	10150	(559) 271-8200	Mark	Marshall	36.801314	-119.89214	54	Unified School District	Active	07/15/2025
1073999	Fresno	Kerman Unified	15218 West Whitesbridge Avenue	Kerman	93630-1029	CA	15218 West Whitesbridge Avenue	Kerman	93630-1029	CA	(559) 843-9000	No Data	(559) 840-4279	Gordon	Pacheco	36.734959	-120.06314	54	Unified School District	Active	01/13/2023
1074153	Fresno	Valley ROP	310 West Myrtle Avenue	Reedley	93654	CA	310 West Myrtle Avenue	Reedley	93654	CA	(559) 876-2122	No Data	(559) 876-2102	Fabrizio	Lofaro	36.602560	-119.45122	98	Regional Occupation Center/Program (ROC/P)	Active	12/04/2024
1074260	Fresno	Fresno ROP	11 South Teilman Street	Fresno	93706	CA	11 South Teilman Street	Fresno	93706	CA	(559) 497-3860	No Data	No Data	Janet	Sloan	36.741857	-119.82177	98	Regional Occupation Center/Program (ROC/P)	Active	10/05/2021
1075127	Fresno	Mendota Unified	115 McCabe Avenue	Mendota	93640-2000	CA	115 McCabe Avenue	Mendota	93640-2000	CA	(559) 655-4942	No Data	(559) 655-4944	Paul	Lopez	36.761094	-120.38701	54	Unified School District	Active	03/23/2022
1075234	Fresno	Golden Plains Unified	22000 Nevada Street	San Joaquin	93660	CA	PO Box 937	San Joaquin	93660	CA	(559) 210-5801	No Data	(559) 525-3013	Felipe	Piedra	36.609200	-120.18750	54	Unified School District	Active	09/19/2023
1075275	Fresno	Sierra Unified	29143 Auberry Road	Prather	93651-9757	CA	29143 Auberry Road	Prather	93651-9757	CA	(559) 855-3662	No Data	(559) 855-3585	Lori	Grace	37.036855	-119.52014	54	Unified School District	Active	07/02/2024
1075408	Fresno	Riverdale Joint Unified	3160 West Mount Whitney Avenue	Riverdale	93656-9272	CA	PO Box 1058	Riverdale	93656-1058	CA	(559) 867-8200	No Data	(559) 867-6722	Jeff	Percell	36.430962	-119.85498	54	Unified School District	Active	12/12/2018
1075598	Fresno	Caruthers Unified	2200 West Tahoe	Caruthers	93609	CA	PO Box 127	Caruthers	93609	CA	(559) 864-6500	No Data	(559) 864-8857	Orin	Hirschkorn	36.543820	-119.83165	54	Unified School District	Active	12/09/2022
1076778	Fresno	Washington Unified	7950 South Elm Avenue	Fresno	93706-9283	CA	7950 South Elm Avenue	Fresno	93706-9283	CA	(559) 495-5600	No Data	No Data	Randy	Morris	36.620238	-119.78996	54	Unified School District	Active	11/12/2024
1110116	Glenn	Glenn County Office of Education	311 South Villa Avenue	Willows	95988-2739	CA	311 South Villa Avenue	Willows	95988-2739	CA	(530) 934-6575	No Data	(530) 934-6576	Ryan	Bentz	39.517633	-122.20890	00	County Office of Education (COE)	Active	11/03/2023
1162554	Glenn	Capay Joint Union Elementary	7504 Cutting Avenue	Orland	95963-9691	CA	7504 Cutting Avenue	Orland	95963-9691	CA	(530) 865-1222	21	(530) 865-1214	Nikol	Baker	39.796979	-122.08580	52	Elementary School District	Active	09/23/2025
1162596	Glenn	Lake Elementary	4672 County Road N	Orland	95963-8122	CA	4672 County Road N	Orland	95963-8122	CA	(530) 865-1255	No Data	(530) 865-1203	Patrick	Conklin	39.775308	-122.15968	52	Elementary School District	Active	07/01/2025
1162638	Glenn	Plaza Elementary	7322 County Road 24	Orland	95963-9777	CA	7322 County Road 24	Orland	95963-9777	CA	(530) 865-1250	No Data	No Data	Patrick	Conklin	39.710433	-122.09769	52	Elementary School District	Active	11/06/2023
1162646	Glenn	Princeton Joint Unified	473 State Street	Princeton	95970	CA	473 State Street	Princeton	95970	CA	(530) 439-2261	No Data	(530) 517-6260	Jeff	Ochs	39.401532	-122.01118	54	Unified School District	Active	07/05/2023
1162653	Glenn	Stony Creek Joint Unified	3430 County Road 309	Elk Creek	95939-9708	CA	3430 County Road 309	Elk Creek	95939-9708	CA	(530) 968-5361	No Data	(530) 968-5102	Emily	Pendell	39.606388	-122.54428	54	Unified School District	Active	08/21/2023
1162661	Glenn	Willows Unified	823 West Laurel Street	Willows	95988-2830	CA	823 West Laurel Street	Willows	95988-2830	CA	(530) 934-6600	No Data	(530) 934-6609	Emmett	Koerperich	39.517931	-122.20350	54	Unified School District	Active	03/23/2022
1174385	Glenn	Glenn County ROP	451 South Villa Avenue	Willows	95988	CA	451 South Villa Avenue	Willows	95988	CA	(530) 934-6575	No Data	(530) 934-6576	John	Dunn	39.515370	-122.20881	98	Regional Occupation Center/Program (ROC/P)	Active	01/29/2016
1175481	Glenn	Orland Joint Unified	903 South Street	Orland	95963-1641	CA	903 South Street	Orland	95963-1641	CA	(530) 865-1200	No Data	(530) 865-1202	Victor	Perry	39.740287	-122.19951	54	Unified School District	Active	09/13/2021
1176562	Glenn	Hamilton Unified	620 Canal Street	Hamilton City	95951	CA	PO Box 488	Hamilton City	95951-0488	CA	(530) 826-3261	6011	(530) 826-0440	Jeremy	Powell	39.745455	-122.01903	54	Unified School District	Active	02/17/2023
1210124	Humboldt	Humboldt County Office of Education	901 Myrtle Avenue	Eureka	95501-1219	CA	901 Myrtle Avenue	Eureka	95501-1219	CA	(707) 445-7000	No Data	(707) 445-7143	Michael	Davies-Hughes	40.800627	-124.14983	00	County Office of Education (COE)	Active	08/23/2024
1262679	Humboldt	Arcata Elementary	1435 Buttermilk Lane	Arcata	95521-6909	CA	1435 Buttermilk Lane	Arcata	95521-6909	CA	(707) 822-0351	No Data	(707) 822-6589	Luke	Biesecker	40.857327	-124.06698	52	Elementary School District	Active	08/23/2022
1262687	Humboldt	Northern Humboldt Union High	2755 McKinleyville Avenue	McKinleyville	95519-3400	CA	2755 McKinleyville Avenue	McKinleyville	95519-3400	CA	(707) 839-6470	No Data	(707) 839-6457	Roger	Macdonald	40.953070	-124.11040	56	High School District	Active	10/15/2024
1262695	Humboldt	Big Lagoon Union Elementary	269 Big Lagoon Park Road	Trinidad	95570-9622	CA	269 Big Lagoon Park Road	Trinidad	95570-9622	CA	(707) 677-3688	No Data	No Data	Cathie	Shermer	41.163180	-124.13065	52	Elementary School District	Active	10/15/2025
1262703	Humboldt	Blue Lake Union Elementary	631 Greenwood Avenue	Blue Lake	95525-0268	CA	PO Box 268	Blue Lake	95525-0268	CA	(707) 668-5674	100	(707) 668-5619	DeAnn	Waldvogel	40.885068	-123.99190	52	Elementary School District	Active	10/16/2024
1262729	Humboldt	Bridgeville Elementary	38717 Kneeland Road	Bridgeville	95526-0098	CA	PO Box 98	Bridgeville	95526-0098	CA	(707) 777-3311	No Data	(707) 777-3023	John	Blakely	40.499626	-123.81802	52	Elementary School District	Active	10/10/2023
1262737	Humboldt	Cuddeback Union Elementary	300 Wilder Road	Carlotta	95528-0007	CA	PO Box 7	Carlotta	95528-0007	CA	(707) 768-3372	No Data	No Data	Blaine	Sigler	40.536688	-124.04149	52	Elementary School District	Active	02/23/2026
1262745	Humboldt	Cutten Elementary	4182 Walnut Drive	Eureka	95503-6223	CA	4182 Walnut Drive	Eureka	95503-6223	CA	(707) 441-3900	No Data	(707) 441-3906	Becky	MacQuarrie	40.766216	-124.14308	52	Elementary School District	Active	03/23/2022
1262794	Humboldt	Fieldbrook Elementary	4070 Fieldbrook Road	McKinleyville	95519-9709	CA	4070 Fieldbrook Road	McKinleyville	95519-9709	CA	(707) 839-3201	No Data	No Data	Wendy	Orlandi	40.951789	-124.03267	52	Elementary School District	Active	08/07/2024
1262810	Humboldt	Fortuna Union High	735 13th Street	Fortuna	95540-2108	CA	735 13th Street	Fortuna	95540-2108	CA	(707) 725-4462	No Data	(707) 725-6085	Clint	Duey	40.598388	-124.15320	56	High School District	Active	01/29/2024
1262828	Humboldt	Freshwater Elementary	75 Greenwood Heights Drive	Eureka	95503-9569	CA	75 Greenwood Heights Drive	Eureka	95503-9569	CA	(707) 442-2969	No Data	(707) 442-9527	Si	Talty	40.787702	-124.08259	52	Elementary School District	Active	03/23/2022
1262836	Humboldt	Garfield Elementary	2200 Freshwater Road	Eureka	95503-9562	CA	2200 Freshwater Road	Eureka	95503-9562	CA	(707) 442-5471	No Data	(707) 442-5471	Michael	Quinlan	40.756423	-124.03514	52	Elementary School District	Active	11/08/2019
1262885	Humboldt	Hydesville Elementary	3050 Johnson Road	Hydesville	95547-0551	CA	3050 Johnson Road	Hydesville	95547-0551	CA	(707) 768-3610	No Data	(707) 768-3612	Kevin	Trone	40.554654	-124.09172	52	Elementary School District	Active	08/16/2022
1262893	Humboldt	Jacoby Creek Elementary	1617 Old Arcata Road	Bayside	95524-9301	CA	1617 Old Arcata Road	Bayside	95524-9301	CA	(707) 822-4896	No Data	(707) 822-4898	Melanie	Nannizzi	40.849481	-124.06875	52	Elementary School District	Active	03/23/2022
1262901	Humboldt	Klamath-Trinity Joint Unified	11800 Highway 96	Hoopa	95546-1308	CA	PO Box 1308	Hoopa	95546-1308	CA	(530) 625-5600	No Data	(530) 625-5611	Jacqueline	McCullough	41.054384	-123.67864	54	Unified School District	Active	09/19/2025
1262919	Humboldt	Kneeland Elementary	9313 Kneeland Road	Kneeland	95549-9018	CA	9313 Kneeland Road	Kneeland	95549-9018	CA	(707) 442-5472	No Data	(707) 422-7784	Greta	Turney	40.696731	-123.93631	52	Elementary School District	Active	12/18/2018
1262927	Humboldt	Loleta Union Elementary	700 Loleta Drive	Loleta	95551-0547	CA	PO Box 547	Loleta	95551-0547	CA	(707) 733-5705	No Data	(707) 733-5367	Linda	Row	40.642757	-124.21239	52	Elementary School District	Active	08/12/2022
1262935	Humboldt	Maple Creek Elementary	15933 Maple Creek Road	Korbel	95550-9602	CA	15933 Maple Creek Road	Korbel	95550-9602	CA	(707) 668-5596	No Data	(707) 668-4132	Beth	Wylie	40.864169	-123.94171	52	Elementary School District	Active	09/23/2024
1262950	Humboldt	McKinleyville Union Elementary	2275 Central Avenue	McKinleyville	95519-3611	CA	2275 Central Avenue	McKinleyville	95519-3611	CA	(707) 839-1549	No Data	(707) 839-1540	Julie	Giannini-Previde	40.946729	-124.10090	52	Elementary School District	Active	08/08/2023
1262968	Humboldt	Orick Elementary	120918 Highway 101	Orick	95555-0128	CA	PO Box 128	Orick	95555-0128	CA	(707) 488-2821	No Data	(707) 488-2831	Justin	Wallace	41.287146	-124.05912	52	Elementary School District	Active	09/23/2024
1262976	Humboldt	Pacific Union Elementary	3001 Janes Road	Arcata	95521-4701	CA	3001 Janes Road	Arcata	95521-4701	CA	(707) 822-4619	No Data	(707) 822-0129	Rene	McBride	40.894916	-124.09384	52	Elementary School District	Active	08/08/2023
1262984	Humboldt	Peninsula Union	909 Vance Avenue	Samoa	95564-0175	CA	PO Box 175	Samoa	95564-0175	CA	(707) 443-2731	No Data	(707) 443-3685	Raven	Coit	40.822000	-124.18260	52	Elementary School District	Active	03/09/2023
1263008	Humboldt	Rio Dell Elementary	95 Center Street	Rio Dell	95562-1323	CA	95 Center Street	Rio Dell	95562-1323	CA	(707) 764-5694	No Data	(707) 764-2656	Angela	Johnson	40.502024	-124.10458	52	Elementary School District	Active	10/15/2019
1263024	Humboldt	Scotia Union Elementary	417 Church Street	Scotia	95565-0217	CA	PO Box 217	Scotia	95565-0217	CA	(707) 764-2212	No Data	(707) 764-5111	Amy	Gossien	40.483439	-124.10149	52	Elementary School District	Active	03/23/2022
1263032	Humboldt	South Bay Union Elementary	6077 Loma Avenue	Eureka	95503-6869	CA	6077 Loma Avenue	Eureka	95503-6869	CA	(707) 476-8549	No Data	No Data	Teri	Waterhouse	40.731068	-124.21317	52	Elementary School District	Active	06/29/2022
1263040	Humboldt	Southern Humboldt Joint Unified	110 School Road	Miranda	95553	CA	PO Box 650	Miranda	95553-0650	CA	(707) 943-1789	No Data	(707) 943-1921	Sarah	Purl	40.236100	-123.82300	54	Unified School District	Active	07/10/2025
1263057	Humboldt	Trinidad Union Elementary	300 Trinity Street	Trinidad	95570-3030	CA	PO Box 3030	Trinidad	95570-3030	CA	(707) 677-3631	No Data	(707) 677-0954	Alyse	Nichols	41.060570	-124.14378	52	Elementary School District	Active	08/10/2020
1274393	Humboldt	Humboldt County ROP	901 Myrtle Avenue	Eureka	95501	CA	901 Myrtle Avenue	Eureka	95501	CA	(707) 445-7018	No Data	No Data	Garry	Eagles	40.800627	-124.14983	98	Regional Occupation Center/Program (ROC/P)	Active	11/18/2015
1275374	Humboldt	Ferndale Unified	164 Shaw Avenue	Ferndale	95536-9416	CA	164 Shaw Avenue	Ferndale	95536-9416	CA	(707) 786-5300	No Data	(707) 786-4284	Danielle	Carmesin	40.577279	-124.26704	54	Unified School District	Active	10/04/2023
1275382	Humboldt	Mattole Unified	29289 Chambers Road	Petrolia	95558-0211	CA	PO Box 211	Petrolia	95558-0211	CA	(707) 629-3311	No Data	(707) 629-3575	Karen	Ashmore	40.321600	-124.28481	54	Unified School District	Active	03/23/2022
1275515	Humboldt	Eureka City Schools	2100 J Street	Eureka	95501-3055	CA	2100 J Street	Eureka	95501-3055	CA	(707) 441-2400	No Data	(707) 441-3326	Gary	Storts	40.788638	-124.15892	54	Unified School District	Active	12/18/2023
1276802	Humboldt	Fortuna Elementary	534 12th Street	Fortuna	95540-2328	CA	534 12th Street	Fortuna	95540-2328	CA	(707) 725-2293	No Data	(707) 725-2228	Amy	Betts	40.596702	-124.15471	52	Elementary School District	Active	07/20/2024
1310132	Imperial	Imperial County Office of Education	1398 Sperber Road	El Centro	92243-9621	CA	1398 Sperber Road	El Centro	92243-9621	CA	(760) 312-6164	No Data	(760) 312-6613	Jonathan	Finnell	32.746360	-115.56438	00	County Office of Education (COE)	Active	03/23/2022
1363073	Imperial	Brawley Elementary	261 D Street	Brawley	92227-1912	CA	261 D Street	Brawley	92227-1912	CA	(760) 344-2330	No Data	(760) 344-8928	Luis	Panduro	32.980940	-115.53805	52	Elementary School District	Active	07/30/2025
1363081	Imperial	Brawley Union High	480 North Imperial Avenue	Brawley	92227-1625	CA	480 North Imperial Avenue	Brawley	92227-1625	CA	(760) 312-5819	No Data	(760) 344-9520	Simon	Canalez	32.982858	-115.53491	56	High School District	Active	03/23/2022
1363099	Imperial	Calexico Unified	901 Andrade Avenue	Calexico	92231-3015	CA	901 Andrade Avenue	Calexico	92231-3015	CA	(760) 768-3888	No Data	(760) 768-3856	Arturo	Jimenez	32.675999	-115.48258	54	Unified School District	Active	06/30/2022
1363107	Imperial	Calipatria Unified	501 West Main Street	Calipatria	92233-9787	CA	501 West Main Street	Calipatria	92233-9787	CA	(760) 348-2151	No Data	(760) 344-8926	Angelita	Ortiz	33.125699	-115.52311	54	Unified School District	Active	03/23/2022
1363115	Imperial	Central Union High	351 Ross Avenue	El Centro	92243-3110	CA	351 Ross Avenue	El Centro	92243-3110	CA	(760) 336-4500	No Data	(760) 352-9420	David	Farkas	32.780956	-115.55085	56	High School District	Active	07/18/2022
1363123	Imperial	El Centro Elementary	1256 Broadway	El Centro	92243-2317	CA	1256 Broadway	El Centro	92243-2317	CA	(760) 352-5712	8515	(760) 312-9522	Ruben	Castro	32.793899	-115.56625	52	Elementary School District	Active	07/11/2024
1363131	Imperial	Heber Elementary	1052 Heber Avenue	Heber	92249-9759	CA	1052 Heber Avenue	Heber	92249-9759	CA	(760) 337-6530	2500	(760) 353-3421	Juan	Cruz	32.727064	-115.52997	52	Elementary School District	Active	03/29/2023
1363149	Imperial	Holtville Unified	621 East Sixth Street	Holtville	92250-1450	CA	621 East Sixth Street	Holtville	92250-1450	CA	(760) 356-2974	No Data	(760) 356-4936	Celso	Ruiz	32.812965	-115.37364	54	Unified School District	Active	03/23/2022
1363164	Imperial	Imperial Unified	219 North E Street	Imperial	92251	CA	219 North E Street	Imperial	92251	CA	(760) 355-3200	No Data	(760) 355-4511	Bryan	Thomason	32.849116	-115.57493	54	Unified School District	Active	03/23/2022
1363172	Imperial	Magnolia Union Elementary	4502 Casey Road	Brawley	92227-9561	CA	4502 Casey Road	Brawley	92227-9561	CA	(760) 344-2494	No Data	(760) 344-8584	Matthew	Shirley	32.981890	-115.42344	52	Elementary School District	Active	07/11/2023
1363180	Imperial	McCabe Union Elementary	701 West McCabe Road	El Centro	92243-9507	CA	701 West McCabe Road	El Centro	92243-9507	CA	(760) 335-5200	No Data	(760) 352-4398	Mary	Monson	32.752404	-115.59028	52	Elementary School District	Active	06/28/2023
1363198	Imperial	Meadows Union	2059 Bowker Road	El Centro	92243-9724	CA	2059 Bowker Road	El Centro	92243-9724	CA	(760) 352-7512	No Data	(760) 312-5201	Keila	Rodriguez	32.797142	-115.47389	52	Elementary School District	Active	12/21/2023
